CODNEG,1,2,3,4,PREULT
VALE3       ,8998632900,2662,2671,2618,2632
VALE3       ,10054126700,2668,2670,2574,2591
VALE3       ,19389213200,2607,2665,2592,2665
VALE3       ,19084235700,2682,2742,2668,2726
VALE3       ,14645264500,2733,2748,2663,2684
VALE3       ,54011964300,2500,2740,2500,2686
VALE3       ,17834899300,2715,2797,2700,2725
VALE3       ,22125665000,2725,2817,2692,2792
VALE3       ,15331008300,2775,2836,2716,2826
VALE3       ,11920506900,2813,2813,2727,2752
VALE3       ,11019488400,2751,2794,2715,2770
VALE3       ,8209617900,2749,2792,2733,2786
VALE3       ,8356004700,2758,2875,2758,2806
VALE3       ,8801379400,2815,2890,2792,2860
VALE3       ,25719112200,2820,2827,2687,2717
VALE3       ,18507508300,2715,2737,2649,2667
VALE3       ,6954206400,2690,2699,2639,2678
VALE3       ,9152767500,2635,2665,2622,2649
VALE3       ,15780158700,2631,2716,2631,2658
VALE3       ,15679515000,2690,2704,2633,2645
VALE3       ,13913353500,2635,2728,2632,2702
VALE3       ,14274842600,2716,2754,2693,2730
VALE3       ,14000478000,2739,2751,2653,2684
VALE3       ,12061087100,2665,2689,2615,2637
VALE3       ,20000533900,2664,2673,2581,2610
VALE3       ,33395537000,2581,2601,2540,2556
VALE3       ,15276640700,2599,2689,2590,2639
VALE3       ,11287686800,2612,2614,2552,2571
VALE3       ,7269799400,2590,2678,2580,2647
VALE3       ,12833916600,2645,2751,2632,2702
VALE3       ,13245216500,2702,2749,2677,2724
VALE3       ,11137051200,2734,2767,2730,2747
VALE3       ,21270453000,2835,2895,2789,2792
VALE3       ,24405809000,2851,2888,2834,2879
VALE3       ,12551447700,2912,2937,2851,2890
VALE3       ,13745046600,2895,2919,2866,2900
VALE3       ,6415286700,2926,2971,2910,2965
VALE3       ,3124260300,2946,2962,2936,2962
VALE3       ,18726429100,2963,2985,2872,2893
VALE3       ,13925869300,2884,2898,2844,2892
VALE3       ,13405091100,2912,2938,2843,2889
VALE3       ,14861242900,2890,2975,2862,2971
VALE3       ,14815114000,2983,3009,2964,3004
VALE3       ,25431444100,3020,3029,2947,2990
VALE3       ,22829109700,3011,3024,2902,2918
VALE3       ,11087541600,2945,2971,2930,2952
VALE3       ,13952858500,2985,3027,2964,2972
VALE3       ,11904222800,2990,3004,2952,2990
VALE3       ,13178440000,3001,3017,2973,2990
VALE3       ,17163146600,2983,2983,2865,2872
VALE3       ,15698356700,2870,2904,2832,2850
VALE3       ,12198078000,2862,2916,2850,2913
VALE3       ,35363217800,2956,3065,2956,3061
VALE3       ,32116482800,3090,3090,2965,2966
VALE3       ,16630481100,2966,3021,2927,2970
VALE3       ,15500896400,2953,3035,2933,3034
VALE3       ,19723317700,3150,3152,3104,3130
VALE3       ,13406552300,3125,3125,3070,3106
VALE3       ,19135388000,3070,3127,3054,3111
VALE3       ,15588918100,3114,3123,3064,3068
VALE3       ,14282819900,3096,3149,3074,3123
VALE3       ,25101936800,3160,3243,3159,3242
VALE3       ,31114721600,3209,3262,3156,3205
VALE3       ,25098594800,3200,3225,3170,3192
VALE3       ,23399104300,3179,3203,3139,3150
VALE3       ,42005974600,3127,3127,3056,3080
VALE3       ,52841654900,3078,3147,3054,3130
VALE3       ,55437456600,3130,3145,3069,3112
VALE3       ,82609799300,3140,3207,3132,3173
VALE3       ,44432806700,3189,3204,3111,3120
VALE3       ,77438995700,3180,3205,3141,3155
VALE3       ,63914806200,3199,3224,3171,3175
VALE3       ,61651069400,3235,3239,3171,3186
VALE3       ,49964570100,3174,3255,3160,3254
VALE3       ,68663723200,3256,3400,3233,3388
VALE3       ,55436726600,3412,3433,3342,3383
VALE3       ,51407096800,3370,3449,3365,3436
VALE3       ,53860184000,3400,3466,3391,3444
VALE3       ,48262014500,3450,3471,3424,3434
VALE3       ,197473180200,3492,3518,3445,3508
VALE3       ,80422279000,3550,3598,3526,3567
VALE3       ,53744114300,3538,3619,3531,3610
VALE3       ,86843108000,3650,3669,3518,3560
VALE3       ,64819758500,3582,3609,3547,3580
VALE3       ,80413483500,3569,3611,3447,3448
VALE3       ,67010661800,3480,3521,3473,3509
VALE3       ,57224511500,3537,3573,3523,3526
VALE3       ,76174040800,3505,3513,3439,3477
VALE3       ,81837374600,3400,3410,3335,3362
VALE3       ,115818159200,3336,3414,3330,3380
VALE3       ,63584696500,3381,3431,3378,3425
VALE3       ,57651688700,3380,3399,3333,3392
VALE3       ,80684227500,3388,3415,3277,3317
VALE3       ,84904343700,3265,3277,3216,3251
VALE3       ,54311498000,3215,3238,3185,3191
VALE3       ,66019123000,3180,3229,3100,3109
VALE3       ,54225280700,3147,3193,3141,3150
VALE3       ,83057909100,3198,3225,3103,3193
VALE3       ,55429376700,3151,3185,3128,3175
VALE3       ,51267335500,3214,3240,3161,3187
VALE3       ,43641092500,3225,3243,3187,3190
VALE3       ,75758426000,3209,3268,3176,3268
VALE3       ,57589364200,3288,3307,3261,3261
VALE3       ,56479251900,3300,3319,3224,3227
VALE3       ,39854412600,3207,3215,3183,3214
VALE3       ,42655642300,3205,3210,3126,3150
VALE3       ,63148804600,3165,3170,3094,3132
VALE3       ,71677192400,3094,3149,3073,3110
VALE3       ,102202820100,3210,3310,3200,3291
VALE3       ,119653339600,3338,3364,3283,3335
VALE3       ,65136641700,3311,3332,3258,3258
VALE3       ,68480429500,3276,3295,3179,3227
VALE3       ,60060640700,3175,3307,3171,3300
VALE3       ,81204811300,3375,3378,3295,3295
VALE3       ,39284660400,3300,3320,3264,3271
VALE3       ,66786858900,3288,3383,3255,3383
VALE3       ,55924614700,3363,3386,3307,3355
VALE3       ,83676608700,3387,3390,3267,3267
VALE3       ,56463724700,3229,3287,3203,3255
VALE3       ,62851420300,3219,3293,3184,3235
VALE3       ,47297554800,3242,3269,3201,3210
VALE3       ,97969256300,3280,3328,3269,3282
VALE3       ,97459229700,3320,3354,3300,3354
VALE3       ,90007744000,3389,3434,3383,3434
VALE3       ,68558128400,3424,3424,3352,3352
VALE3       ,39086899300,3381,3395,3345,3394
VALE3       ,63762770200,3370,3371,3280,3280
VALE3       ,39978893900,3278,3303,3250,3277
VALE3       ,41077936900,3284,3344,3259,3314
VALE3       ,75897245600,3302,3310,3194,3216
VALE3       ,52924337300,3246,3279,3203,3260
VALE3       ,45149500700,3259,3317,3232,3292
VALE3       ,80104112300,3329,3405,3315,3405
VALE3       ,76863843400,3440,3497,3428,3474
VALE3       ,41906522300,3483,3535,3457,3520
VALE3       ,109747806900,3518,3585,3511,3579
VALE3       ,53443969900,3546,3578,3508,3541
VALE3       ,103140124700,3545,3665,3525,3625
VALE3       ,65399142400,3628,3658,3563,3570
VALE3       ,89705767400,3570,3608,3493,3514
VALE3       ,60975797000,3520,3597,3489,3548
VALE3       ,82600066900,3596,3698,3585,3683
VALE3       ,94885370600,3681,3740,3602,3602
VALE3       ,72732070100,3558,3599,3536,3576
VALE3       ,70005921900,3505,3550,3490,3534
VALE3       ,76516111400,3581,3595,3546,3548
VALE3       ,52968672200,3583,3600,3548,3576
VALE3       ,63062013800,3563,3618,3522,3618
VALE3       ,76588590600,3643,3648,3605,3611
VALE3       ,64228762900,3591,3658,3579,3624
VALE3       ,121581405100,3651,3728,3636,3689
VALE3       ,91737097500,3749,3802,3734,3784
VALE3       ,53186475800,3771,3810,3764,3785
VALE3       ,74587156200,3797,3921,3797,3915
VALE3       ,46497129900,3910,3973,3908,3973
VALE3       ,40209004400,3934,3983,3922,3979
VALE3       ,39560038000,3961,4000,3902,3985
VALE3       ,39656056700,3980,4021,3963,3986
VALE3       ,39998875400,4001,4026,3993,4026
VALE3       ,58449055100,4044,4174,4044,4172
VALE3       ,53001194200,4183,4188,4130,4147
VALE3       ,77474791200,4181,4237,4152,4164
VALE3       ,63889720100,4157,4229,4131,4229
VALE3       ,62470223900,4240,4323,4240,4323
VALE3       ,69263595600,4358,4375,4293,4307
VALE3       ,51777559900,4274,4295,4242,4247
VALE3       ,43943260000,4260,4330,4260,4330
VALE3       ,65203528300,4295,4366,4275,4355
VALE3       ,31548702800,4350,4372,4327,4347
VALE3       ,85887961700,4298,4314,4230,4230
VALE3       ,70794596000,4240,4322,4236,4315
VALE3       ,46374029300,4350,4361,4268,4286
VALE3       ,48019344600,4320,4340,4260,4288
VALE3       ,49306003800,4310,4316,4222,4265
VALE3       ,100567854800,4199,4211,4080,4087
VALE3       ,92109014000,4121,4213,4114,4178
VALE3       ,79395802100,4185,4188,4071,4143
VALE3       ,69716933400,4110,4224,4104,4189
VALE3       ,54730265000,4170,4196,4123,4147
VALE3       ,96009783400,4175,4268,4145,4145
VALE3       ,92086239300,4160,4247,4157,4179
VALE3       ,73581106000,4165,4165,4075,4080
VALE3       ,92361047900,4060,4204,4033,4035
VALE3       ,107895814400,4001,4247,3993,4247
VALE3       ,86849489100,4243,4272,4170,4171
VALE3       ,78783033700,4169,4213,4107,4159
VALE3       ,95085101300,4140,4240,4103,4200
VALE3       ,113983299700,4340,4455,4326,4451
VALE3       ,141419910800,4501,4596,4495,4595
VALE3       ,96815760600,4582,4619,4547,4603
VALE3       ,59322146800,4610,4680,4596,4645
VALE3       ,84597779500,4605,4645,4524,4551
VALE3       ,109959885000,4551,4596,4471,4480
VALE3       ,64034572700,4523,4568,4512,4567
VALE3       ,80486267800,4600,4641,4565,4608
VALE3       ,95985222400,4674,4740,4669,4740
VALE3       ,70973577200,4747,4760,4671,4733
VALE3       ,181439220900,4699,4709,4465,4505
VALE3       ,115318960200,4521,4563,4397,4445
VALE3       ,109284853400,4380,4388,4274,4375
VALE3       ,70058932100,4348,4394,4288,4370
VALE3       ,98974483300,4450,4492,4342,4349
VALE3       ,82275298900,4251,4302,4220,4285
VALE3       ,83343166700,4268,4279,4125,4146
VALE3       ,87831059400,4097,4227,4051,4210
VALE3       ,50143760600,4229,4263,4194,4246
VALE3       ,58583840600,4274,4280,4205,4213
VALE3       ,76995347700,4285,4334,4257,4260
VALE3       ,67986793700,4270,4282,4213,4240
VALE3       ,113426910700,4240,4260,4205,4230
VALE3       ,89772057500,4152,4152,4067,4110
VALE3       ,38647803000,4110,4192,4093,4160
VALE3       ,83773748500,4175,4269,4143,4250
VALE3       ,63909428800,4194,4225,4162,4193
VALE3       ,62576625900,4124,4220,4101,4160
VALE3       ,41355216900,4200,4238,4161,4200
VALE3       ,48244872100,4239,4239,4072,4086
VALE3       ,77671866800,4061,4170,4006,4154
VALE3       ,86308084700,4187,4275,4174,4221
VALE3       ,81448540300,4232,4347,4232,4300
VALE3       ,58755731800,4340,4355,4244,4287
VALE3       ,52374725900,4180,4260,4159,4255
VALE3       ,63699709800,4331,4369,4303,4325
VALE3       ,48130036900,4291,4310,4225,4274
VALE3       ,51010991000,4307,4323,4221,4295
VALE3       ,99694354500,4380,4484,4367,4484
VALE3       ,79032539600,4456,4506,4422,4464
VALE3       ,43840196500,4442,4486,4432,4481
VALE3       ,69576891600,4485,4517,4460,4498
VALE3       ,50908660200,4461,4485,4431,4454
VALE3       ,60832967300,4460,4600,4456,4593
VALE3       ,131477985900,4700,4808,4685,4748
VALE3       ,76990969200,4778,4817,4740,4783
VALE3       ,48491144500,4776,4790,4733,4763
VALE3       ,55959809000,4722,4798,4706,4750
VALE3       ,72906968700,4770,4859,4770,4831
VALE3       ,74466002500,4775,4849,4744,4795
VALE3       ,64241315400,4770,4900,4762,4870
VALE3       ,70727834000,4890,4915,4786,4835
VALE3       ,41120014300,4826,4883,4815,4867
VALE3       ,80864992600,4850,4932,4842,4871
VALE3       ,68727241600,4881,4933,4858,4909
VALE3       ,73591903800,4892,4990,4892,4970
VALE3       ,76312043300,4972,5004,4911,4924
VALE3       ,110509189100,4925,4968,4891,4919
VALE3       ,83721135000,4942,5042,4933,5025
VALE3       ,73015033000,5041,5140,5038,5140
VALE3       ,112874616300,5177,5358,5175,5263
VALE3       ,85397609000,5308,5440,5300,5427
VALE3       ,86196713900,5381,5465,5318,5465
VALE3       ,116637118900,5533,5600,5514,5590
VALE3       ,111979215200,5530,5580,5475,5538
VALE3       ,121823467500,5470,5550,5345,5477
VALE3       ,121440530500,5501,5510,5300,5300
VALE3       ,107366813100,5287,5306,5187,5234
VALE3       ,81228294300,5180,5224,5125,5194
VALE3       ,75930339700,5132,5300,5126,5246
VALE3       ,67723843000,5258,5279,5105,5148
VALE3       ,71207687500,5090,5246,5071,5107
VALE3       ,94914917900,5197,5206,4999,5016
VALE3       ,130826338400,5021,5135,4970,5063
VALE3       ,105772143400,5090,5308,5065,5276
VALE3       ,73125525000,5318,5345,5176,5252
VALE3       ,91037944700,5250,5400,5250,5373
VALE3       ,148861025700,5450,5623,5449,5607
VALE3       ,176546414400,5646,5675,5307,5437
VALE3       ,156910639900,5399,5399,5066,5089
VALE3       ,73502113900,5137,5200,5059,5085
VALE3       ,95125247800,5050,5236,5016,5170
VALE3       ,80146424700,5198,5224,5073,5155
VALE3       ,96719344600,5187,5189,5075,5171
VALE3       ,181208456300,5140,5144,4870,4913
VALE3       ,99973829000,4862,4929,4786,4921
VALE3       ,128258442500,4770,4875,4703,4830
VALE3       ,70233471700,4905,4908,4807,4881
VALE3       ,66569691100,4851,4920,4704,4721
VALE3       ,46203826400,4815,4847,4748,4801
VALE3       ,64709605800,4770,4780,4626,4716
VALE3       ,73618919000,4750,4834,4663,4834
VALE3       ,70182156600,4848,4928,4790,4815
VALE3       ,79268531300,4785,4944,4750,4907
VALE3       ,60675449000,4970,5010,4905,4959
VALE3       ,40118422800,4889,4919,4852,4876
VALE3       ,55865031300,4930,4949,4796,4796
VALE3       ,29490806600,4817,4837,4760,4803
VALE3       ,59964969300,4855,4977,4831,4970
VALE3       ,43047363500,4979,5044,4939,5034
VALE3       ,54529584000,5070,5110,4935,4953
VALE3       ,62952239400,4850,4910,4845,4886
VALE3       ,103887963600,4935,5067,4896,5045
VALE3       ,78531714000,5060,5089,4993,5031
VALE3       ,62797112500,5031,5060,4960,5000
VALE3       ,58532758000,5013,5102,4970,5070
VALE3       ,50096116000,5115,5167,5082,5145
VALE3       ,104189240400,5071,5075,4906,4943
VALE3       ,82391031000,4959,4986,4863,4872
VALE3       ,42285249300,4908,5013,4853,4960
VALE3       ,108263143900,5192,5239,5131,5131
VALE3       ,78338785700,5146,5175,5074,5175
VALE3       ,287385282100,5247,5318,5240,5278
VALE3       ,115165244500,5348,5367,5325,5345
VALE3       ,83866029800,5370,5435,5356,5433
VALE3       ,87031925400,5420,5498,5405,5484
VALE3       ,196646636200,5340,5377,5302,5306
VALE3       ,103543191600,5209,5309,5150,5284
VALE3       ,81957165700,5231,5294,5133,5255
VALE3       ,62620763500,5210,5291,5200,5240
VALE3       ,101445252900,5339,5365,5263,5275
VALE3       ,69015425900,5330,5333,5226,5240
VALE3       ,66600982700,5250,5304,5173,5184
VALE3       ,75060744500,5141,5191,5072,5171
VALE3       ,76889818500,5207,5269,5174,5228
VALE3       ,91574600600,5210,5291,5177,5276
VALE3       ,135678179800,5160,5198,5035,5041
VALE3       ,100980144600,5090,5103,4963,4972
VALE3       ,87378663900,4953,5119,4923,5080
VALE3       ,76089526900,5110,5177,5104,5144
VALE3       ,69236481900,5116,5210,5102,5173
VALE3       ,68986588700,5165,5330,5163,5330
VALE3       ,65082255000,5310,5352,5265,5335
VALE3       ,59374594100,5360,5446,5355,5415
VALE3       ,61763406000,5417,5567,5417,5567
VALE3       ,99571063300,5593,5641,5507,5565
VALE3       ,57204570900,5525,5616,5514,5522
VALE3       ,79609508300,5530,5589,5440,5457
VALE3       ,80668947400,5452,5480,5331,5362
VALE3       ,23506873600,5330,5417,5321,5405
VALE3       ,55377390400,5360,5379,5200,5200
VALE3       ,37064913900,5208,5264,5175,5215
VALE3       ,66580191800,5279,5387,5240,5348
VALE3       ,49942268500,5391,5404,5296,5322
VALE3       ,54368084900,5261,5299,5213,5259
VALE3       ,75439383300,5300,5371,5218,5345
VALE3       ,77461963200,5370,5443,5352,5378
VALE3       ,93380505000,5410,5523,5405,5520
VALE3       ,66749989600,5530,5557,5479,5504
VALE3       ,116695828200,5563,5747,5551,5734
VALE3       ,72807624700,5761,5894,5753,5858
VALE3       ,66511367300,5921,5961,5843,5932
VALE3       ,139710556100,5989,6101,5960,6101
VALE3       ,54534654200,6085,6125,6015,6020
VALE3       ,103553807000,6000,6222,5986,6220
VALE3       ,149442312400,6220,6242,5975,6001
VALE3       ,122476371800,6022,6075,5861,5948
VALE3       ,88114054100,5885,6029,5885,5982
VALE3       ,53712367800,5968,6057,5908,6040
VALE3       ,125675844900,6087,6174,6048,6120
VALE3       ,161872043300,6201,6219,5932,5995
VALE3       ,85419005700,5999,6034,5867,5880
VALE3       ,116533035400,5785,5831,5723,5749
VALE3       ,149773492100,5700,5757,5526,5705
VALE3       ,102742965300,5740,5832,5672,5766
VALE3       ,80258193900,5738,5814,5589,5589
VALE3       ,90378259700,5644,5716,5562,5648
VALE3       ,94059771900,5695,5845,5684,5767
VALE3       ,91689267500,5794,5885,5725,5770
VALE3       ,127641135300,5834,5892,5775,5880
VALE3       ,98528954800,5885,5885,5632,5650
VALE3       ,76337264000,5710,5753,5636,5653
VALE3       ,81516768800,5770,5842,5703,5837
VALE3       ,117533537700,5731,5755,5600,5675
VALE3       ,100385904100,5740,5759,5443,5443
VALE3       ,161492632200,5597,5604,5380,5461
VALE3       ,145755816100,5490,5589,5351,5560
VALE3       ,141801597400,5650,5650,5260,5310
VALE3       ,128513908100,5360,5485,5296,5387
VALE3       ,149150750700,5435,5671,5427,5671
VALE3       ,116996974900,5675,5826,5552,5750
VALE3       ,89137809500,5761,5800,5704,5753
VALE3       ,64412308100,5700,5785,5656,5723
VALE3       ,75000986800,5779,5815,5740,5759
VALE3       ,97018752300,5778,5877,5702,5702
VALE3       ,161661649600,5650,5700,5413,5465
VALE3       ,87774476700,5510,5545,5440,5485
VALE3       ,104002642000,5490,5627,5435,5627
VALE3       ,155723290600,5521,5567,5425,5516
VALE3       ,109564358800,5585,5635,5515,5615
VALE3       ,71916244800,5615,5628,5481,5537
VALE3       ,100779411200,5415,5455,5371,5453
VALE3       ,50033211100,5469,5472,5375,5404
VALE3       ,171823369400,5339,5339,5035,5035
VALE3       ,151735377900,4995,5109,4900,5012
VALE3       ,127383416600,4969,5049,4910,4992
VALE3       ,149779298300,5050,5232,5022,5230
VALE3       ,121486682600,5192,5273,5113,5200
VALE3       ,155842496400,5156,5369,5156,5280
VALE3       ,176991036600,5560,5568,5374,5411
VALE3       ,143890083600,5435,5452,5250,5288
VALE3       ,51102965600,5330,5348,5243,5280
VALE3       ,110790700700,5170,5260,5107,5230
VALE3       ,101559875100,5248,5326,5109,5129
VALE3       ,72657164000,5112,5164,5019,5020
VALE3       ,99043978400,5115,5174,5025,5060
VALE3       ,80499615800,5115,5140,5035,5037
VALE3       ,76870313300,5085,5128,5025,5060
VALE3       ,85832360500,5038,5119,4985,5088
VALE3       ,110442089800,5190,5227,5103,5125
VALE3       ,98318591800,5135,5219,5135,5144
VALE3       ,126221330800,5180,5240,5001,5001
VALE3       ,127751843800,5074,5117,4945,4981
VALE3       ,143735058100,5028,5125,5022,5086
VALE3       ,66973575500,5011,5070,4940,5044
VALE3       ,71497468100,5010,5039,4928,4950
